CATEGORY,DEVICE,FOOTPRINT,Internal_Part_Number,LCSC_MPN,LCSC,Manufacturer,Property,Value,Unit,Property,Value,Unit,Property,Value,Unit
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_0R,0603WAF0000T5E,C21189,UNI-ROYAL,NOMINAL_RESISTANCE,0,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0805_2012Metric,R_SMD_0805_0R,0805W8F0000T5E,C17477,UNI-ROYAL,NOMINAL_RESISTANCE,0,OHM,OPERATING_VOLTAGE_MAX,150,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_1206_3216Metric,R_SMD_1206_0R1,1206W4F100LT5E,C25334,UNI-ROYAL,NOMINAL_RESISTANCE,0.1,OHM,OPERATING_VOLTAGE_MAX,200,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_1R,0603WAF100KT5E,C22936,UNI-ROYAL,NOMINAL_RESISTANCE,1,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_2R2,0603WAF220KT5E,C22939,UNI-ROYAL,NOMINAL_RESISTANCE,2.2,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_4R7,0603WAF470KT5E,C23164,UNI-ROYAL,NOMINAL_RESISTANCE,4.7,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_10R,0603WAF100JT5E,C22859,UNI-ROYAL,NOMINAL_RESISTANCE,10,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_22R,0603WAF220JT5E,C23345,UNI-ROYAL,NOMINAL_RESISTANCE,22,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_47R,0603WAF470JT5E,C23182,UNI-ROYAL,NOMINAL_RESISTANCE,47,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_100R,0603WAF1000T5E,C22775,UNI-ROYAL,NOMINAL_RESISTANCE,100,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_220R,0603WAF2200T5E,C22962,UNI-ROYAL,NOMINAL_RESISTANCE,220,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_470R,0603WAF4700T5E,C23179,UNI-ROYAL,NOMINAL_RESISTANCE,470,OHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_1k,0603WAF1001T5E,C21190,UNI-ROYAL,NOMINAL_RESISTANCE,1,KILOOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_2k2,0603WAF2201T5E,C4190,UNI-ROYAL,NOMINAL_RESISTANCE,2.2,KILOOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_4k7,0603WAF4701T5E,C23162,UNI-ROYAL,NOMINAL_RESISTANCE,4.7,KILOOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_10k,0603WAF1002T5E,C25804,UNI-ROYAL,NOMINAL_RESISTANCE,10,KILOOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_22k,0603WAF2202T5E,C31850,UNI-ROYAL,NOMINAL_RESISTANCE,22,KILOOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_47k,0603WAF4702T5E,C25819,UNI-ROYAL,NOMINAL_RESISTANCE,47,KILOOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_100k,0603WAF1003T5E,C25803,UNI-ROYAL,NOMINAL_RESISTANCE,100,KILOOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_220k,0603WAF2203T5E,C22961,UNI-ROYAL,NOMINAL_RESISTANCE,220,KILOOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_470k,0603WAF4703T5E,C23178,UNI-ROYAL,NOMINAL_RESISTANCE,470,KILOOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Resistor,Device:R,Resistor_SMD:R_0603_1608Metric,R_SMD_0603_1M,0603WAF1004T5E,C22935,UNI-ROYAL,NOMINAL_RESISTANCE,1,MEGAOHM,OPERATING_VOLTAGE_MAX,75,VOLT,,,
Capacitor,Device:C,Capacitor_SMD:C_0603_1608Metric,C_SMD_0603_12p,CL10C120JB8NNNC,C38523,Samsung,NOMINAL_CAPACITANCE,12,PICOFARAD,OPERATING_VOLTAGE_MAX,50,VOLT,,,
Capacitor,Device:C,Capacitor_SMD:C_0603_1608Metric,C_SMD_0603_15p,CL10C150JB8NNNC,C1644,Samsung,NOMINAL_CAPACITANCE,15,PICOFARAD,OPERATING_VOLTAGE_MAX,50,VOLT,,,
Capacitor,Device:C,Capacitor_SMD:C_0603_1608Metric,C_SMD_0603_1n,CL10B102KB8NNNC,C1588,Samsung,NOMINAL_CAPACITANCE,1,NANOFARAD,OPERATING_VOLTAGE_MAX,50,VOLT,,,
Capacitor,Device:C,Capacitor_SMD:C_0603_1608Metric,C_SMD_0603_10n,0603B103K500NT,C57112,FH,NOMINAL_CAPACITANCE,10,NANOFARAD,OPERATING_VOLTAGE_MAX,50,VOLT,,,
Capacitor,Device:C,Capacitor_SMD:C_0603_1608Metric,C_SMD_0603_100n,CC0603KRX7R9BB104,C14663,YAGEO,NOMINAL_CAPACITANCE,100,NANOFARAD,OPERATING_VOLTAGE_MAX,50,VOLT,,,
Capacitor,Device:C,Capacitor_SMD:C_0603_1608Metric,C_SMD_0603_1u,CL10A105KB8NNNC,C15849,Samsung,NOMINAL_CAPACITANCE,1,MICROFARAD,OPERATING_VOLTAGE_MAX,50,VOLT,,,
Capacitor,Device:C,Capacitor_SMD:C_0603_1608Metric,C_SMD_0603_4u7,CL10A475KO8NNNC,C19666,Samsung,NOMINAL_CAPACITANCE,4.7,MICROFARAD,OPERATING_VOLTAGE_MAX,16,VOLT,,,
Capacitor,Device:C,Capacitor_SMD:C_0603_1608Metric,C_SMD_0603_10u,CL10A106MA8NRNC,C96446,Samsung,NOMINAL_CAPACITANCE,10,MICROFARAD,OPERATING_VOLTAGE_MAX,25,VOLT,,,
Capacitor,Device:C,Capacitor_SMD:C_0805_2012Metric,C_SMD_0805_22u,CL21A226MAQNNNE,C45783,Samsung,NOMINAL_CAPACITANCE,22,MICROFARAD,OPERATING_VOLTAGE_MAX,25,VOLT,,,
